location,date,daily_vaccinations
Slovenia,2021-04-11,7934.0
Slovenia,2021-04-12,8200.0
Slovenia,2021-04-13,8349.0
Slovenia,2021-04-14,9139.0
Slovenia,2021-04-15,9731.0
Slovenia,2021-04-16,8856.0
Slovenia,2021-04-17,8421.0
Slovenia,2021-04-18,8372.0
Slovenia,2021-04-19,8493.0
Slovenia,2021-04-20,8897.0
Slovenia,2021-04-21,9641.0
Slovenia,2021-04-22,9715.0
Slovenia,2021-04-23,10228.0
Slovenia,2021-04-24,9771.0
Slovenia,2021-04-25,9685.0
Slovenia,2021-04-26,9353.0
Slovenia,2021-04-27,8461.0
Slovenia,2021-04-28,7191.0
Slovenia,2021-04-29,7096.0
Slovenia,2021-04-30,7597.0
Slovenia,2021-05-01,8208.0
Slovenia,2021-05-02,8605.0
Slovenia,2021-05-03,9700.0
Slovenia,2021-05-04,11061.0
Slovenia,2021-05-05,12513.0
Slovenia,2021-05-06,13740.0
Slovenia,2021-05-07,13882.0
Slovenia,2021-05-08,14397.0
Slovenia,2021-05-09,14160.0
Slovenia,2021-05-10,13540.0
Slovenia,2021-05-11,13601.0
Slovenia,2021-05-12,14219.0
Slovenia,2021-05-13,14407.0
Slovenia,2021-05-14,14969.0
Slovenia,2021-05-15,15033.0
Slovenia,2021-05-16,15224.0
Slovenia,2021-05-17,15936.0
Slovenia,2021-05-18,16449.0
Slovenia,2021-05-19,16667.0
Slovenia,2021-05-20,16873.0
Slovenia,2021-05-21,17130.0
Slovenia,2021-05-22,17097.0
Slovenia,2021-05-23,17088.0
Slovenia,2021-05-24,16783.0
Slovenia,2021-05-25,16320.0
Slovenia,2021-05-26,16096.0
Slovenia,2021-05-27,15970.0
Slovenia,2021-05-28,15231.0
Slovenia,2021-05-29,15191.0
Slovenia,2021-05-30,14753.0
Slovenia,2021-05-31,14829.0
Slovenia,2021-06-01,15667.0
Slovenia,2021-06-02,16821.0
Slovenia,2021-06-03,18031.0
Slovenia,2021-06-04,19381.0
Slovenia,2021-06-05,19779.0
Slovenia,2021-06-06,20749.0
Slovenia,2021-06-07,20814.0
Slovenia,2021-06-08,20630.0
Slovenia,2021-06-09,19688.0
Slovenia,2021-06-10,19074.0
Slovenia,2021-06-11,18078.0
Slovenia,2021-06-12,17767.0
Slovenia,2021-06-13,17273.0
Slovenia,2021-06-14,17178.0
Slovenia,2021-06-15,16509.0
Slovenia,2021-06-16,15658.0
Slovenia,2021-06-17,13939.0
Slovenia,2021-06-18,12463.0
Slovenia,2021-06-19,11219.0
Slovenia,2021-06-20,10956.0
Slovenia,2021-06-21,10812.0
Slovenia,2021-06-22,10849.0
Slovenia,2021-06-23,11261.0
Slovenia,2021-06-24,11958.0
Slovenia,2021-06-25,9832.0
Slovenia,2021-06-26,10048.0
Slovenia,2021-06-27,9836.0
Slovenia,2021-06-28,9928.0
Slovenia,2021-06-29,10125.0
Slovenia,2021-06-30,9304.0
Slovenia,2021-07-01,8409.0
Slovenia,2021-07-02,10574.0
Slovenia,2021-07-03,10207.0
Slovenia,2021-07-04,10207.0
Slovenia,2021-07-05,10276.0
Slovenia,2021-07-06,9798.0
Slovenia,2021-07-07,9600.0
Slovenia,2021-07-08,9098.0
Slovenia,2021-07-09,8716.0
Slovenia,2021-07-10,8676.0
Slovenia,2021-07-11,8724.0
Slovenia,2021-07-12,8739.0
Slovenia,2021-07-13,8522.0
Slovenia,2021-07-14,8389.0
Slovenia,2021-07-15,8305.0
Slovenia,2021-07-16,8276.0
Slovenia,2021-07-17,8436.0
Slovenia,2021-07-18,8391.0
Slovenia,2021-07-19,8258.0
Slovenia,2021-07-20,8172.0
Slovenia,2021-07-21,8012.0
Slovenia,2021-07-22,7472.0
Slovenia,2021-07-23,7306.0
Slovenia,2021-07-24,7220.0
Slovenia,2021-07-25,7218.0
Slovenia,2021-07-26,7189.0
Slovenia,2021-07-27,7320.0
Slovenia,2021-07-28,7134.0
Slovenia,2021-07-29,7012.0
Slovenia,2021-07-30,6761.0
Slovenia,2021-07-31,6875.0
Slovenia,2021-08-01,6873.0
Slovenia,2021-08-02,6822.0
Slovenia,2021-08-03,6635.0
Slovenia,2021-08-04,6459.0
Slovenia,2021-08-05,6348.0
Slovenia,2021-08-06,6233.0
Slovenia,2021-08-07,6017.0
Slovenia,2021-08-08,6092.0
Slovenia,2021-08-09,5935.0
Slovenia,2021-08-10,5803.0
Slovenia,2021-08-11,5588.0
Slovenia,2021-08-12,5453.0
Slovenia,2021-08-13,5458.0
Slovenia,2021-08-14,5426.0
Slovenia,2021-08-15,5363.0
Slovenia,2021-08-16,5584.0
Slovenia,2021-08-17,5835.0
Slovenia,2021-08-18,5955.0
Slovenia,2021-08-19,5933.0
Slovenia,2021-08-20,5896.0
Slovenia,2021-08-21,5924.0
Slovenia,2021-08-22,5909.0
Slovenia,2021-08-23,5785.0
Slovenia,2021-08-24,5787.0
Slovenia,2021-08-25,5695.0
Slovenia,2021-08-26,5709.0
Slovenia,2021-08-27,5636.0
Slovenia,2021-08-28,5664.0
Slovenia,2021-08-29,5674.0
Slovenia,2021-08-30,5639.0
Slovenia,2021-08-31,5408.0
Slovenia,2021-09-01,5134.0
Slovenia,2021-09-02,4937.0
Slovenia,2021-09-03,4838.0
Slovenia,2021-09-04,4758.0
Slovenia,2021-09-05,4748.0
Slovenia,2021-09-06,4768.0
Slovenia,2021-09-07,5135.0
Slovenia,2021-09-08,5660.0
Slovenia,2021-09-09,6248.0
Slovenia,2021-09-10,6715.0
Slovenia,2021-09-11,6914.0
Slovenia,2021-09-12,6914.0
Slovenia,2021-09-13,7739.0
Slovenia,2021-09-14,9286.0
Slovenia,2021-09-15,10750.0
Slovenia,2021-09-16,12648.0
Slovenia,2021-09-17,14118.0
Slovenia,2021-09-18,15133.0
Slovenia,2021-09-19,15671.0
Slovenia,2021-09-20,15321.0
Slovenia,2021-09-21,13856.0
Slovenia,2021-09-22,12267.0
Slovenia,2021-09-23,10487.0
Slovenia,2021-09-24,9354.0
Slovenia,2021-09-25,8387.0
Slovenia,2021-09-26,7991.0
Slovenia,2021-09-27,7668.0
Slovenia,2021-09-28,7670.0
Slovenia,2021-09-29,7502.0
Slovenia,2021-09-30,6769.0
Slovenia,2021-10-01,5913.0
Slovenia,2021-10-02,5710.0
Slovenia,2021-10-03,5574.0
Slovenia,2021-10-04,5409.0
Slovenia,2021-10-05,5231.0
Slovenia,2021-10-06,5352.0
Slovenia,2021-10-07,5971.0
Slovenia,2021-10-08,6432.0
Slovenia,2021-10-09,6532.0
Slovenia,2021-10-10,6562.0
Slovenia,2021-10-11,6646.0
Slovenia,2021-10-12,6452.0
Slovenia,2021-10-13,6074.0
Slovenia,2021-10-14,5410.0
Slovenia,2021-10-15,4825.0
Slovenia,2021-10-16,4637.0
Slovenia,2021-10-17,4606.0
Slovenia,2021-10-18,4260.0
Slovenia,2021-10-19,3899.0
Slovenia,2021-10-20,3677.0
Slovenia,2021-10-21,3462.0
Slovenia,2021-10-22,3391.0
Slovenia,2021-10-23,3386.0
Slovenia,2021-10-24,3380.0
Slovenia,2021-10-25,3320.0
Slovenia,2021-10-26,3353.0
Slovenia,2021-10-27,3321.0
Slovenia,2021-10-28,3422.0
Slovenia,2021-10-29,3247.0
Slovenia,2021-10-30,3263.0
Slovenia,2021-10-31,3264.0
Slovenia,2021-11-01,2870.0
Slovenia,2021-11-02,3087.0
Slovenia,2021-11-03,3883.0
Slovenia,2021-11-04,5232.0
Slovenia,2021-11-05,6817.0
Slovenia,2021-11-06,7482.0
Slovenia,2021-11-07,7773.0
Slovenia,2021-11-08,9506.0
Slovenia,2021-11-09,10813.0
Slovenia,2021-11-10,12116.0
Slovenia,2021-11-11,13030.0
Slovenia,2021-11-12,13943.0
Slovenia,2021-11-13,14150.0
Slovenia,2021-11-14,14055.0
Slovenia,2021-11-15,13965.0
Slovenia,2021-11-16,14318.0
Slovenia,2021-11-17,14054.0
Slovenia,2021-11-18,13609.0
Slovenia,2021-11-19,12782.0
Slovenia,2021-11-20,12602.0
Slovenia,2021-11-21,12582.0
Slovenia,2021-11-22,12016.0
Slovenia,2021-11-23,11035.0
Slovenia,2021-11-24,10580.0
Slovenia,2021-11-25,9937.0
Slovenia,2021-11-26,9528.0
Slovenia,2021-11-27,9365.0
Slovenia,2021-11-28,9261.0
Slovenia,2021-11-29,9238.0
Slovenia,2021-11-30,9064.0
Slovenia,2021-12-01,8693.0
Slovenia,2021-12-02,8232.0
Slovenia,2021-12-03,7873.0
Slovenia,2021-12-04,7579.0
Slovenia,2021-12-05,7567.0
Slovenia,2021-12-06,7411.0
Slovenia,2021-12-07,7163.0
Slovenia,2021-12-08,6838.0
Slovenia,2021-12-09,6458.0
Slovenia,2021-12-10,6197.0
Slovenia,2021-12-11,6115.0
Slovenia,2021-12-12,6089.0
Slovenia,2021-12-13,5875.0
Slovenia,2021-12-14,5746.0
Slovenia,2021-12-15,5715.0
Solomon Islands,2021-03-23,0.0
Solomon Islands,2021-03-24,125.0
Solomon Islands,2021-03-25,125.0
Solomon Islands,2021-03-26,125.0
Solomon Islands,2021-03-27,125.0
Solomon Islands,2021-03-28,125.0
Solomon Islands,2021-03-29,125.0
Solomon Islands,2021-03-30,125.0
Solomon Islands,2021-03-31,125.0
Solomon Islands,2021-04-01,125.0
Solomon Islands,2021-04-02,125.0
Solomon Islands,2021-04-03,125.0
Solomon Islands,2021-04-04,125.0
Solomon Islands,2021-04-05,125.0
Solomon Islands,2021-04-06,125.0
Solomon Islands,2021-04-07,125.0
Solomon Islands,2021-04-08,125.0
Solomon Islands,2021-04-09,125.0
Solomon Islands,2021-04-10,125.0
Solomon Islands,2021-04-11,125.0
Solomon Islands,2021-04-12,125.0
Solomon Islands,2021-04-13,125.0
Solomon Islands,2021-04-14,125.0
Solomon Islands,2021-04-15,124.0
Solomon Islands,2021-04-16,124.0
Solomon Islands,2021-04-17,123.0
Solomon Islands,2021-04-18,123.0
Solomon Islands,2021-04-19,123.0
Solomon Islands,2021-04-20,122.0
Solomon Islands,2021-04-21,146.0
Solomon Islands,2021-04-22,170.0
Solomon Islands,2021-04-23,194.0
Solomon Islands,2021-04-24,218.0
Solomon Islands,2021-04-25,242.0
Solomon Islands,2021-04-26,266.0
Solomon Islands,2021-04-27,290.0
Solomon Islands,2021-04-28,290.0
Solomon Islands,2021-04-29,290.0
Solomon Islands,2021-04-30,290.0
Solomon Islands,2021-05-01,290.0
Solomon Islands,2021-05-02,290.0
Solomon Islands,2021-05-03,290.0
Solomon Islands,2021-05-04,290.0
Solomon Islands,2021-05-05,290.0
Solomon Islands,2021-05-06,290.0
Solomon Islands,2021-05-07,290.0
Solomon Islands,2021-05-08,290.0
Solomon Islands,2021-05-09,290.0
Solomon Islands,2021-05-10,290.0
Solomon Islands,2021-05-11,290.0
Solomon Islands,2021-05-12,290.0
Solomon Islands,2021-05-13,290.0
Solomon Islands,2021-05-14,290.0
Solomon Islands,2021-05-15,290.0
Solomon Islands,2021-05-16,290.0
Solomon Islands,2021-05-17,290.0
Solomon Islands,2021-05-18,290.0
Solomon Islands,2021-05-19,290.0
Solomon Islands,2021-05-20,290.0
Solomon Islands,2021-05-21,290.0
Solomon Islands,2021-05-22,290.0
Solomon Islands,2021-05-23,290.0
Solomon Islands,2021-05-24,290.0
Solomon Islands,2021-05-25,290.0
Solomon Islands,2021-05-26,290.0
Solomon Islands,2021-05-27,290.0
Solomon Islands,2021-05-28,290.0
Solomon Islands,2021-05-29,290.0
Solomon Islands,2021-05-30,290.0
Solomon Islands,2021-05-31,290.0
Solomon Islands,2021-06-01,290.0
Solomon Islands,2021-06-02,290.0
Solomon Islands,2021-06-03,290.0
Solomon Islands,2021-06-04,290.0
Solomon Islands,2021-06-05,290.0
Solomon Islands,2021-06-06,290.0
Solomon Islands,2021-06-07,290.0
Solomon Islands,2021-06-08,290.0
Solomon Islands,2021-06-09,290.0
Solomon Islands,2021-06-10,290.0
Solomon Islands,2021-06-11,290.0
Solomon Islands,2021-06-12,290.0
Solomon Islands,2021-06-13,290.0
Solomon Islands,2021-06-14,290.0
Solomon Islands,2021-06-15,290.0
Solomon Islands,2021-06-16,290.0
Solomon Islands,2021-06-17,290.0
Solomon Islands,2021-06-18,290.0
Solomon Islands,2021-06-19,290.0
Solomon Islands,2021-06-20,290.0
Solomon Islands,2021-06-21,290.0
Solomon Islands,2021-06-22,254.0
Solomon Islands,2021-06-23,217.0
Solomon Islands,2021-06-24,180.0
Solomon Islands,2021-06-25,144.0
Solomon Islands,2021-06-26,107.0
Solomon Islands,2021-06-27,71.0
Solomon Islands,2021-06-28,34.0
Solomon Islands,2021-06-29,34.0
Solomon Islands,2021-06-30,69.0
Solomon Islands,2021-07-01,104.0
Solomon Islands,2021-07-02,138.0
Solomon Islands,2021-07-03,173.0
Solomon Islands,2021-07-04,208.0
Solomon Islands,2021-07-05,243.0
Solomon Islands,2021-07-06,278.0
Solomon Islands,2021-07-07,278.0
Solomon Islands,2021-07-08,278.0
Solomon Islands,2021-07-09,278.0
Solomon Islands,2021-07-10,278.0
Solomon Islands,2021-07-11,278.0
Solomon Islands,2021-07-12,278.0
Solomon Islands,2021-07-13,278.0
Solomon Islands,2021-07-14,283.0
Solomon Islands,2021-07-15,288.0
Solomon Islands,2021-07-16,293.0
Solomon Islands,2021-07-17,298.0
Solomon Islands,2021-07-18,303.0
Solomon Islands,2021-07-19,308.0
Solomon Islands,2021-07-20,313.0
Solomon Islands,2021-07-21,504.0
Solomon Islands,2021-07-22,695.0
Solomon Islands,2021-07-23,886.0
Solomon Islands,2021-07-24,1076.0
Solomon Islands,2021-07-25,1267.0
Solomon Islands,2021-07-26,1458.0
Solomon Islands,2021-07-27,1649.0
Solomon Islands,2021-07-28,1438.0
Solomon Islands,2021-07-29,1227.0
Solomon Islands,2021-07-30,1017.0
Solomon Islands,2021-07-31,806.0
Solomon Islands,2021-08-01,595.0
Solomon Islands,2021-08-02,384.0
Solomon Islands,2021-08-03,480.0
Solomon Islands,2021-08-04,786.0
Solomon Islands,2021-08-05,1092.0
Solomon Islands,2021-08-06,1398.0
Solomon Islands,2021-08-07,1704.0
Solomon Islands,2021-08-08,2011.0
Solomon Islands,2021-08-09,2317.0
Solomon Islands,2021-08-10,2122.0
Solomon Islands,2021-08-11,1928.0
Solomon Islands,2021-08-12,1734.0
Solomon Islands,2021-08-13,1540.0
Solomon Islands,2021-08-14,1345.0
Solomon Islands,2021-08-15,1151.0
Solomon Islands,2021-08-16,957.0
Solomon Islands,2021-08-17,899.0
Solomon Islands,2021-08-18,841.0
Solomon Islands,2021-08-19,783.0
Solomon Islands,2021-08-20,726.0
Solomon Islands,2021-08-21,668.0
Solomon Islands,2021-08-22,610.0
Solomon Islands,2021-08-23,552.0
Solomon Islands,2021-08-24,552.0
Solomon Islands,2021-08-25,552.0
Solomon Islands,2021-08-26,552.0
Solomon Islands,2021-08-27,552.0
Solomon Islands,2021-08-28,552.0
Solomon Islands,2021-08-29,552.0
Solomon Islands,2021-08-30,552.0
Solomon Islands,2021-08-31,552.0
Solomon Islands,2021-09-01,740.0
Solomon Islands,2021-09-02,928.0
Solomon Islands,2021-09-03,1116.0
Solomon Islands,2021-09-04,1304.0
Solomon Islands,2021-09-05,1492.0
Solomon Islands,2021-09-06,1679.0
Solomon Islands,2021-09-07,1867.0
Solomon Islands,2021-09-08,1867.0
Solomon Islands,2021-09-09,1867.0
Solomon Islands,2021-09-10,1867.0
Solomon Islands,2021-09-11,1867.0
Solomon Islands,2021-09-12,1867.0
Solomon Islands,2021-09-13,1867.0
Solomon Islands,2021-09-14,1867.0
Solomon Islands,2021-09-15,1821.0
Solomon Islands,2021-09-16,1775.0
Solomon Islands,2021-09-17,1730.0
Solomon Islands,2021-09-18,1684.0
Solomon Islands,2021-09-19,1638.0
Solomon Islands,2021-09-20,1592.0
Solomon Islands,2021-09-21,1546.0
Solomon Islands,2021-09-22,1546.0
Solomon Islands,2021-09-23,1546.0
Solomon Islands,2021-09-24,1546.0
Solomon Islands,2021-09-25,1546.0
Solomon Islands,2021-09-26,1546.0
Solomon Islands,2021-09-27,1546.0
Solomon Islands,2021-09-28,1546.0
Solomon Islands,2021-09-29,1546.0
Solomon Islands,2021-09-30,1546.0
Solomon Islands,2021-10-01,1546.0
Solomon Islands,2021-10-02,1546.0
Solomon Islands,2021-10-03,1546.0
Solomon Islands,2021-10-04,1546.0
Solomon Islands,2021-10-05,1546.0
Solomon Islands,2021-10-06,1564.0
Solomon Islands,2021-10-07,1582.0
Solomon Islands,2021-10-08,1601.0
Solomon Islands,2021-10-09,1619.0
Solomon Islands,2021-10-10,1637.0
Solomon Islands,2021-10-11,1655.0
Solomon Islands,2021-10-12,1674.0
Solomon Islands,2021-10-13,1555.0
Solomon Islands,2021-10-14,1435.0
Solomon Islands,2021-10-15,1316.0
Solomon Islands,2021-10-16,1197.0
Solomon Islands,2021-10-17,1078.0
Solomon Islands,2021-10-18,959.0
Solomon Islands,2021-10-19,839.0
Solomon Islands,2021-10-20,839.0
Solomon Islands,2021-10-21,839.0
Solomon Islands,2021-10-22,839.0
Solomon Islands,2021-10-23,839.0
Solomon Islands,2021-10-24,839.0
Solomon Islands,2021-10-25,839.0
Solomon Islands,2021-10-26,911.0
Solomon Islands,2021-10-27,982.0
Solomon Islands,2021-10-28,1053.0
Solomon Islands,2021-10-29,1124.0
Solomon Islands,2021-10-30,1195.0
Solomon Islands,2021-10-31,1267.0
Solomon Islands,2021-11-01,1338.0
Solomon Islands,2021-11-02,1338.0
Solomon Islands,2021-11-03,1338.0
Solomon Islands,2021-11-04,1338.0
Solomon Islands,2021-11-05,1338.0
Solomon Islands,2021-11-06,1338.0
Solomon Islands,2021-11-07,1338.0
Solomon Islands,2021-11-08,1338.0
Solomon Islands,2021-11-09,1374.0
Solomon Islands,2021-11-10,1410.0
Solomon Islands,2021-11-11,1446.0
Solomon Islands,2021-11-12,1482.0
Solomon Islands,2021-11-13,1518.0
Solomon Islands,2021-11-14,1554.0
Solomon Islands,2021-11-15,1590.0
Solomon Islands,2021-11-16,1590.0
Solomon Islands,2021-11-17,1590.0
Solomon Islands,2021-11-18,1590.0
Solomon Islands,2021-11-19,1590.0
Solomon Islands,2021-11-20,1590.0
Solomon Islands,2021-11-21,1590.0
Solomon Islands,2021-11-22,1590.0
Solomon Islands,2021-11-23,1617.0
Solomon Islands,2021-11-24,1644.0
Solomon Islands,2021-11-25,1671.0
Solomon Islands,2021-11-26,1698.0
Solomon Islands,2021-11-27,1725.0
Solomon Islands,2021-11-28,1752.0
Solomon Islands,2021-11-29,1779.0
Solomon Islands,2021-11-30,1779.0
Solomon Islands,2021-12-01,1754.0
Solomon Islands,2021-12-02,1729.0
Solomon Islands,2021-12-03,1704.0
Solomon Islands,2021-12-04,1679.0
Solomon Islands,2021-12-05,1655.0
Solomon Islands,2021-12-06,1630.0
Solomon Islands,2021-12-07,1605.0
Solomon Islands,2021-12-08,1605.0
Solomon Islands,2021-12-09,1605.0
Solomon Islands,2021-12-10,1605.0
Solomon Islands,2021-12-11,1605.0
Solomon Islands,2021-12-12,1605.0
Solomon Islands,2021-12-13,1605.0
Somalia,2021-04-17,0.0
Somalia,2021-04-18,400.0
Somalia,2021-04-19,400.0
Somalia,2021-04-20,400.0
Somalia,2021-04-21,400.0
Somalia,2021-04-22,400.0
Somalia,2021-04-23,400.0
Somalia,2021-04-24,400.0
Somalia,2021-04-25,400.0
Somalia,2021-04-26,400.0
Somalia,2021-04-27,400.0
Somalia,2021-04-28,400.0
Somalia,2021-04-29,400.0
Somalia,2021-04-30,400.0
Somalia,2021-05-01,400.0
Somalia,2021-05-02,400.0
Somalia,2021-05-03,352.0
Somalia,2021-05-04,304.0
Somalia,2021-05-05,256.0
Somalia,2021-05-06,208.0
Somalia,2021-05-07,160.0
Somalia,2021-05-08,112.0
Somalia,2021-05-09,64.0
Somalia,2021-05-10,64.0
Somalia,2021-05-11,64.0
Somalia,2021-05-12,64.0
Somalia,2021-05-13,64.0
Somalia,2021-05-14,64.0
Somalia,2021-05-15,64.0
Somalia,2021-05-16,64.0
Somalia,2021-05-17,68.0
Somalia,2021-05-18,72.0
Somalia,2021-05-19,76.0
Somalia,2021-05-20,80.0
Somalia,2021-05-21,84.0
Somalia,2021-05-22,88.0
Somalia,2021-05-23,92.0
Somalia,2021-05-24,92.0
Somalia,2021-05-25,132.0
Somalia,2021-05-26,396.0
Somalia,2021-05-27,660.0
Somalia,2021-05-28,814.0
Somalia,2021-05-29,968.0
Somalia,2021-05-30,1122.0
Somalia,2021-05-31,1275.0
Somalia,2021-06-01,1470.0
Somalia,2021-06-02,1442.0
Somalia,2021-06-03,1270.0
Somalia,2021-06-04,1208.0
Somalia,2021-06-05,1146.0
Somalia,2021-06-06,1084.0
Somalia,2021-06-07,1022.0
Somalia,2021-06-08,878.0
Somalia,2021-06-09,823.0
Somalia,2021-06-10,1271.0
Somalia,2021-06-11,1719.0
Somalia,2021-06-12,2167.0
Somalia,2021-06-13,2174.0
Somalia,2021-06-14,2180.0
Somalia,2021-06-15,2179.0
Somalia,2021-06-16,2087.0
Somalia,2021-06-17,1637.0
Somalia,2021-06-18,1258.0
Somalia,2021-06-19,995.0
Somalia,2021-06-20,1173.0
Somalia,2021-06-21,2082.0
Somalia,2021-06-22,2999.0
Somalia,2021-06-23,4630.0
Somalia,2021-06-24,4921.0
Somalia,2021-06-25,5141.0
Somalia,2021-06-26,5245.0
Somalia,2021-06-27,5349.0
Somalia,2021-06-28,4722.0
Somalia,2021-06-29,4307.0
Somalia,2021-06-30,3103.0
Somalia,2021-07-01,3239.0
Somalia,2021-07-02,3375.0
Somalia,2021-07-03,3511.0
Somalia,2021-07-04,3647.0
Somalia,2021-07-05,3783.0
Somalia,2021-07-06,3707.0
Somalia,2021-07-07,3286.0
Somalia,2021-07-08,2865.0
Somalia,2021-07-09,2997.0
Somalia,2021-07-10,3130.0
Somalia,2021-07-11,3263.0
Somalia,2021-07-12,2929.0
Somalia,2021-07-13,2594.0
Somalia,2021-07-14,2681.0
Somalia,2021-07-15,2768.0
Somalia,2021-07-16,2301.0
Somalia,2021-07-17,1834.0
Somalia,2021-07-18,1367.0
Somalia,2021-07-19,1367.0
Somalia,2021-07-20,1367.0
Somalia,2021-07-21,1367.0
Somalia,2021-07-22,1367.0
Somalia,2021-07-23,1367.0
Somalia,2021-07-24,1367.0
Somalia,2021-07-25,1367.0
Somalia,2021-07-26,1367.0
Somalia,2021-07-27,1367.0
Somalia,2021-07-28,1367.0
Somalia,2021-07-29,1367.0
Somalia,2021-07-30,1367.0
Somalia,2021-07-31,1367.0
Somalia,2021-08-01,1367.0
Somalia,2021-08-02,1367.0
Somalia,2021-08-03,1192.0
Somalia,2021-08-04,1016.0
Somalia,2021-08-05,841.0
Somalia,2021-08-06,666.0
Somalia,2021-08-07,490.0
Somalia,2021-08-08,315.0
Somalia,2021-08-09,140.0
Somalia,2021-08-10,140.0
Somalia,2021-08-11,140.0
Somalia,2021-08-12,140.0
Somalia,2021-08-13,140.0
Somalia,2021-08-14,140.0
Somalia,2021-08-15,140.0
Somalia,2021-08-16,140.0
Somalia,2021-08-17,140.0
Somalia,2021-08-18,140.0
Somalia,2021-08-19,140.0
Somalia,2021-08-20,140.0
Somalia,2021-08-21,140.0
Somalia,2021-08-22,255.0
Somalia,2021-08-23,371.0
Somalia,2021-08-24,486.0
Somalia,2021-08-25,601.0
Somalia,2021-08-26,717.0
Somalia,2021-08-27,832.0
Somalia,2021-08-28,948.0
Somalia,2021-08-29,948.0
Somalia,2021-08-30,948.0
Somalia,2021-08-31,1102.0
Somalia,2021-09-01,1256.0
Somalia,2021-09-02,1546.0
Somalia,2021-09-03,1837.0
Somalia,2021-09-04,2127.0
Somalia,2021-09-05,2417.0
Somalia,2021-09-06,2707.0
Somalia,2021-09-07,3263.0
Somalia,2021-09-08,3819.0
Somalia,2021-09-09,4239.0
Somalia,2021-09-10,4659.0
Somalia,2021-09-11,5079.0
Somalia,2021-09-12,5071.0
Somalia,2021-09-13,5064.0
Somalia,2021-09-14,4636.0
Somalia,2021-09-15,4209.0
Somalia,2021-09-16,4473.0
Somalia,2021-09-17,4737.0
Somalia,2021-09-18,5001.0
Somalia,2021-09-19,5693.0
Somalia,2021-09-20,6384.0
Somalia,2021-09-21,7900.0
Somalia,2021-09-22,9417.0
Somalia,2021-09-23,10241.0
Somalia,2021-09-24,10732.0
Somalia,2021-09-25,11222.0
Somalia,2021-09-26,11712.0
Somalia,2021-09-27,11511.0
Somalia,2021-09-28,10485.0
Somalia,2021-09-29,11117.0
Somalia,2021-09-30,10151.0
Somalia,2021-10-01,9520.0
Somalia,2021-10-02,8889.0
Somalia,2021-10-03,8257.0
Somalia,2021-10-04,8318.0
Somalia,2021-10-05,8378.0
Somalia,2021-10-06,6780.0
Somalia,2021-10-07,6833.0
Somalia,2021-10-08,6886.0
Somalia,2021-10-09,6939.0
Somalia,2021-10-10,6992.0
Somalia,2021-10-11,7046.0
Somalia,2021-10-12,7099.0
Somalia,2021-10-13,7152.0
Somalia,2021-10-14,7152.0
Somalia,2021-10-15,8388.0
Somalia,2021-10-16,9624.0
Somalia,2021-10-17,10860.0
Somalia,2021-10-18,9961.0
Somalia,2021-10-19,9062.0
Somalia,2021-10-20,8163.0
Somalia,2021-10-21,7264.0
Somalia,2021-10-22,5129.0
Somalia,2021-10-23,2994.0
Somalia,2021-10-24,859.0
Somalia,2021-10-25,859.0
Somalia,2021-10-26,859.0
Somalia,2021-10-27,1115.0
Somalia,2021-10-28,1370.0
Somalia,2021-10-29,1626.0
Somalia,2021-10-30,1882.0
Somalia,2021-10-31,2137.0
Somalia,2021-11-01,2654.0
Somalia,2021-11-02,3171.0
Somalia,2021-11-03,3432.0
Somalia,2021-11-04,3776.0
Somalia,2021-11-05,4120.0
Somalia,2021-11-06,8613.0
Somalia,2021-11-07,13106.0
Somalia,2021-11-08,17338.0
Somalia,2021-11-09,21569.0
Somalia,2021-11-10,25801.0
Somalia,2021-11-11,29950.0
Somalia,2021-11-12,34098.0
Somalia,2021-11-13,34098.0
Somalia,2021-11-14,30233.0
Somalia,2021-11-15,26369.0
Somalia,2021-11-16,22504.0
Somalia,2021-11-17,18640.0
Somalia,2021-11-18,14775.0
Somalia,2021-11-19,10911.0
Somalia,2021-11-20,7046.0
Somalia,2021-11-21,7046.0
Somalia,2021-11-22,7046.0
Somalia,2021-11-23,7046.0
Somalia,2021-11-24,7046.0
Somalia,2021-11-25,7046.0
Somalia,2021-11-26,7046.0
Somalia,2021-11-27,7046.0
Somalia,2021-11-28,7046.0
Somalia,2021-11-29,7046.0
Somalia,2021-11-30,7046.0
Somalia,2021-12-01,7046.0
Somalia,2021-12-02,7046.0
Somalia,2021-12-03,7046.0
Somalia,2021-12-04,7046.0
Somalia,2021-12-05,7046.0
Somalia,2021-12-06,7046.0
Somalia,2021-12-07,7046.0
Somalia,2021-12-08,7046.0
Somalia,2021-12-09,7046.0
South Africa,2021-02-16,0.0
South Africa,2021-02-17,1130.0
South Africa,2021-02-18,1130.0
South Africa,2021-02-19,2175.0
South Africa,2021-02-20,2604.0
South Africa,2021-02-21,3078.0
South Africa,2021-02-22,3843.0
South Africa,2021-02-23,4616.0
South Africa,2021-02-24,5811.0
South Africa,2021-02-25,7198.0
South Africa,2021-02-26,8161.0
South Africa,2021-02-27,8127.0
South Africa,2021-02-28,7877.0
South Africa,2021-03-01,7141.0
South Africa,2021-03-02,6246.0
South Africa,2021-03-03,5966.0
South Africa,2021-03-04,5626.0
South Africa,2021-03-05,5219.0
South Africa,2021-03-06,4896.0
South Africa,2021-03-07,4435.0
South Africa,2021-03-08,4113.0
South Africa,2021-03-09,4431.0
